"dr","pw","cat","size","county","state","amount"
1709,556,"C - Roads & Bridges","Small","Burnet","TX",2942.26
1709,567,"C - Roads & Bridges","Small","Burnet","TX",1009.4
1709,577,"C - Roads & Bridges","Small","Burnet","TX",2807.2
1709,587,"C - Roads & Bridges","Small","Coryell","TX",5600
1709,597,"C - Roads & Bridges","Small","Smith","TX",31542.9
1709,607,"C - Roads & Bridges","Small","Baylor","TX",5940.46
1709,628,"C - Roads & Bridges","Small","Burnet","TX",44380.5
1709,638,"C - Roads & Bridges","Large","Burnet","TX",191555
1709,618,"E - Public Buildings","Small","Llano","TX",1000
1709,649,"C - Roads & Bridges","Large","Burnet","TX",79684.4
1709,660,"A - Debris Removal","Small","Callahan","TX",2152
1709,674,"B - Protective Measures","Small","Grayson","TX",3400
1709,687,"C - Roads & Bridges","Small","Lampasas","TX",4179.76
1709,697,"C - Roads & Bridges","Small","Statewide","TX",-90592.5
1709,707,"C - Roads & Bridges","Small","Bosque","TX",6000
1709,719,"C - Roads & Bridges","Small","Anderson","TX",6862.29
1709,729,"C - Roads & Bridges","Small","Callahan","TX",11199
1709,740,"B - Protective Measures","Small","Starr","TX",11680.9
1709,750,"C - Roads & Bridges","Small","McCulloch","TX",22586.1
1709,760,"C - Roads & Bridges","Small","Zavala","TX",23972.3
1709,770,"C - Roads & Bridges","Small","McCulloch","TX",6475.61
1709,781,"C - Roads & Bridges","Small","Comanche","TX",52297.2
1709,803,"C - Roads & Bridges","Small","Erath","TX",10841
1709,854,"C - Roads & Bridges","Small","Hamilton","TX",42056
1709,813,"C - Roads & Bridges","Small","Hunt","TX",4752.05
1709,791,"E - Public Buildings","Small","Grayson","TX",4335.51
1709,844,"C - Roads & Bridges","Small","Zavala","TX",21984.9
1709,833,"C - Roads & Bridges","Small","Hood","TX",6965.08
1709,865,"C - Roads & Bridges","Small","Parker","TX",12131
1709,823,"C - Roads & Bridges","Small","Ellis","TX",14034
1709,875,"C - Roads & Bridges","Small","Van Zandt","TX",53170.8
1709,885,"C - Roads & Bridges","Small","Callahan","TX",10705
1709,895,"C - Roads & Bridges","Small","Coryell","TX",38280
1709,905,"C - Roads & Bridges","Small","Anderson","TX",22502.1
1709,915,"C - Roads & Bridges","Small","San Saba","TX",31053.3
1709,925,"C - Roads & Bridges","Small","McCulloch","TX",15014.5
1709,935,"C - Roads & Bridges","Small","McCulloch","TX",33542.3
1709,945,"C - Roads & Bridges","Small","McCulloch","TX",14307
1709,957,"A - Debris Removal","Small","Smith","TX",14375.5
1709,967,"C - Roads & Bridges","Small","Comanche","TX",27992.5
1709,977,"C - Roads & Bridges","Small","Walker","TX",16901
1709,987,"C - Roads & Bridges","Small","Walker","TX",8341.64
1709,997,"C - Roads & Bridges","Small","Walker","TX",4292.66
1709,1007,"C - Roads & Bridges","Small","Zavala","TX",14726.8
1709,1059,"C - Roads & Bridges","Small","Erath","TX",48912
1709,1017,"C - Roads & Bridges","Small","Zavala","TX",2506
1709,1039,"C - Roads & Bridges","Small","Eastland","TX",36219.2
1709,1069,"B - Protective Measures","Small","Statewide","TX",11548.5
1709,1049,"C - Roads & Bridges","Small","Shackelford","TX",3946.1
1709,1028,"C - Roads & Bridges","Small","Shackelford","TX",5641.4
1709,1079,"C - Roads & Bridges","Small","Ellis","TX",12772.4
1709,1089,"C - Roads & Bridges","Small","Mason","TX",3472.99
1709,1099,"C - Roads & Bridges","Large","Zavala","TX",67403
1709,1109,"C - Roads & Bridges","Small","Hamilton","TX",19592.7
1709,1119,"C - Roads & Bridges","Small","Hamilton","TX",37079.8
1709,1129,"C - Roads & Bridges","Small","Burnet","TX",10418.2
1709,1139,"C - Roads & Bridges","Small","Webb","TX",6647
1709,1150,"C - Roads & Bridges","Small","Wise","TX",32095.3
1709,1160,"C - Roads & Bridges","Small","Comanche","TX",46033.6
1709,1170,"C - Roads & Bridges","Small","Comanche","TX",13101.6
1709,1210,"C - Roads & Bridges","Small","Hunt","TX",13650
1709,1190,"C - Roads & Bridges","Small","Van Zandt","TX",2731.73
1709,1240,"C - Roads & Bridges","Large","Victoria","TX",142650
1709,1200,"C - Roads & Bridges","Small","Hunt","TX",3933.52
1709,1250,"C - Roads & Bridges","Small","Victoria","TX",8334.87
1709,1220,"C - Roads & Bridges","Small","Hunt","TX",1147.85
1709,1261,"C - Roads & Bridges","Small","Bee","TX",1021.34
1709,1180,"C - Roads & Bridges","Small","Statewide","TX",3165.6
1709,1230,"C - Roads & Bridges","Small","Hunt","TX",1005.85
1709,1271,"C - Roads & Bridges","Small","Anderson","TX",13688.1
1709,1281,"C - Roads & Bridges","Small","Zavala","TX",12201
1709,1302,"C - Roads & Bridges","Small","Throckmorton","TX",5224.53
1709,1291,"C - Roads & Bridges","Small","Fannin","TX",2576.56
1709,1312,"C - Roads & Bridges","Small","Erath","TX",19720.5
1709,1322,"C - Roads & Bridges","Small","Erath","TX",59003.6
1709,1343,"C - Roads & Bridges","Large","Cooke","TX",87216
1709,1332,"B - Protective Measures","Small","Cooke","TX",1425.25
1709,1365,"C - Roads & Bridges","Small","Henderson","TX",14483.7
1709,1353,"B - Protective Measures","Small","Stephens","TX",11665.1
1709,1375,"C - Roads & Bridges","Small","Denton","TX",10694.3
1709,1386,"C - Roads & Bridges","Small","Zavala","TX",43570.4
1709,1396,"C - Roads & Bridges","Small","Hill","TX",10850.8
1709,1406,"C - Roads & Bridges","Small","Zavala","TX",5629.43
1709,1416,"C - Roads & Bridges","Small","Hunt","TX",1955.7
1709,1426,"C - Roads & Bridges","Small","Hunt","TX",2037.35
1709,1446,"C - Roads & Bridges","Small","Burnet","TX",1768.88
1709,1436,"C - Roads & Bridges","Large","Burnet","TX",83172
1709,1456,"C - Roads & Bridges","Small","Runnels","TX",3780
1709,1466,"C - Roads & Bridges","Small","Runnels","TX",31192
1709,1476,"C - Roads & Bridges","Small","Comanche","TX",19160
1709,1486,"C - Roads & Bridges","Small","Comanche","TX",19626
1709,1496,"C - Roads & Bridges","Small","Comanche","TX",38211
1709,1507,"B - Protective Measures","Small","Cooke","TX",47509.9
1709,1517,"C - Roads & Bridges","Small","Fannin","TX",1590.66
1709,1528,"C - Roads & Bridges","Small","Zavala","TX",10126.3
1709,1539,"C - Roads & Bridges","Small","Zavala","TX",15431.5
1709,1550,"C - Roads & Bridges","Small","Fannin","TX",2278
1709,1560,"C - Roads & Bridges","Small","McLennan","TX",36175.7
1709,1570,"B - Protective Measures","Small","Bosque","TX",4653.37
1709,1580,"C - Roads & Bridges","Small","Comanche","TX",23344.2
1709,1611,"C - Roads & Bridges","Small","Comanche","TX",20658.9
1709,1622,"C - Roads & Bridges","Small","Eastland","TX",47554
1709,1600,"B - Protective Measures","Small","Zavala","TX",16208.9
1709,1652,"C - Roads & Bridges","Small","Archer","TX",29606.2
1709,1632,"C - Roads & Bridges","Small","Eastland","TX",39767
1709,1662,"A - Debris Removal","Small","Denton","TX",5180.94
1709,1590,"F - Public Utilities","Small","Upshur","TX",40589.9
1709,1642,"C - Roads & Bridges","Small","Eastland","TX",41509
1709,1672,"C - Roads & Bridges","Small","Hill","TX",49048.9
1709,1682,"A - Debris Removal","Small","Van Zandt","TX",16215.8
1709,1713,"C - Roads & Bridges","Small","Hamilton","TX",44597.8
1709,1723,"C - Roads & Bridges","Small","Van Zandt","TX",1412.59
1709,1703,"C - Roads & Bridges","Small","Navarro","TX",5960
1709,1733,"C - Roads & Bridges","Small","Van Zandt","TX",2577.98
1709,1693,"C - Roads & Bridges","Small","Hamilton","TX",56193.2
1709,1743,"C - Roads & Bridges","Small","Comanche","TX",16842
1709,1753,"C - Roads & Bridges","Small","Comanche","TX",6173
1709,1763,"C - Roads & Bridges","Small","Ellis","TX",4352.76
1709,1773,"C - Roads & Bridges","Small","Milam","TX",1198.28
1709,1783,"C - Roads & Bridges","Small","Milam","TX",1615.5
1709,1806,"C - Roads & Bridges","Small","Fannin","TX",2769.44
1709,1793,"C - Roads & Bridges","Small","Milam","TX",3041.32
1709,1817,"C - Roads & Bridges","Small","Comanche","TX",9493.5
1709,1827,"C - Roads & Bridges","Small","Hunt","TX",1032.85
1709,1837,"C - Roads & Bridges","Small","Lampasas","TX",2009.37
1709,1847,"C - Roads & Bridges","Small","Hunt","TX",4800.99
1709,1867,"D - Water Control Facilities","Small","Webb","TX",37524.5
1709,1857,"C - Roads & Bridges","Small","Victoria","TX",15296.2
1709,1877,"C - Roads & Bridges","Small","Wichita","TX",28123
1709,1887,"B - Protective Measures","Small","Statewide","TX",7990.28
1709,1898,"B - Protective Measures","Small","Burnet","TX",32039.2
1709,1918,"C - Roads & Bridges","Small","Uvalde","TX",12211.9
1709,1908,"C - Roads & Bridges","Small","Collin","TX",4065
1709,1929,"C - Roads & Bridges","Small","Uvalde","TX",28828.2
1709,1939,"C - Roads & Bridges","Small","Uvalde","TX",25718.6
1709,1950,"C - Roads & Bridges","Small","Erath","TX",4935
1709,1961,"C - Roads & Bridges","Small","Starr","TX",29527.5
1709,1971,"B - Protective Measures","Large","Wichita","TX",209106
1709,1981,"B - Protective Measures","Small","Grayson","TX",4019.64
1709,1991,"B - Protective Measures","Small","Cooke","TX",5962.8
1709,2001,"C - Roads & Bridges","Small","Bosque","TX",53321.9
1709,2012,"A - Debris Removal","Small","Tarrant","TX",1015
1709,2022,"C - Roads & Bridges","Small","Kaufman","TX",3399.39
1709,2032,"C - Roads & Bridges","Small","Hamilton","TX",40292.4
1709,2082,"C - Roads & Bridges","Small","Hunt","TX",1350.72
1709,2132,"C - Roads & Bridges","Small","Hopkins","TX",8336.92
1709,2062,"C - Roads & Bridges","Small","Upshur","TX",2461.29
1709,2112,"C - Roads & Bridges","Small","Fannin","TX",1535.65
1709,2072,"C - Roads & Bridges","Small","Hunt","TX",1245.53
1709,2122,"C - Roads & Bridges","Small","Kaufman","TX",2091.95
1709,2042,"C - Roads & Bridges","Small","Hamilton","TX",58235.5
1709,2092,"C - Roads & Bridges","Small","Medina","TX",11638.3
1709,2142,"A - Debris Removal","Small","Wichita","TX",8650
1709,2162,"C - Roads & Bridges","Small","Runnels","TX",5346.93
1709,2052,"C - Roads & Bridges","Small","McLennan","TX",1123.62
1709,2102,"C - Roads & Bridges","Large","Medina","TX",69485
1709,2152,"A - Debris Removal","Small","Wilbarger","TX",29900
1709,2175,"B - Protective Measures","Small","Williamson","TX",1051.58
1709,2185,"C - Roads & Bridges","Small","Hopkins","TX",5568.14
1709,2195,"C - Roads & Bridges","Small","Williamson","TX",22191.2
1709,2215,"C - Roads & Bridges","Small","Wise","TX",55467.3
1709,2205,"C - Roads & Bridges","Small","Bosque","TX",54739.5
1709,2236,"C - Roads & Bridges","Small","Hill","TX",1860
1709,2225,"C - Roads & Bridges","Small","Navarro","TX",8180.56
1709,2246,"C - Roads & Bridges","Small","Eastland","TX",6909
1709,2256,"B - Protective Measures","Small","Stephens","TX",3905.01
1709,2277,"C - Roads & Bridges","Small","Hamilton","TX",1308.52
1709,2266,"C - Roads & Bridges","Small","Van Zandt","TX",2635.43
1709,2287,"C - Roads & Bridges","Small","Hamilton","TX",48142.4
1709,2297,"C - Roads & Bridges","Small","Van Zandt","TX",37061.8
1709,2308,"B - Protective Measures","Small","Williamson","TX",6643.27
1709,2318,"C - Roads & Bridges","Small","Hopkins","TX",3626.49
1709,2328,"C - Roads & Bridges","Small","Navarro","TX",18086.7
1709,2338,"C - Roads & Bridges","Small","Cherokee","TX",9332.86
1709,2348,"C - Roads & Bridges","Small","Navarro","TX",34548.3
1709,2359,"E - Public Buildings","Small","Henderson","TX",33972.4
1709,2369,"C - Roads & Bridges","Small","Hunt","TX",1165.2
1709,2379,"C - Roads & Bridges","Small","Hunt","TX",7025.7
1709,2389,"C - Roads & Bridges","Small","Victoria","TX",9537.51
1709,2399,"C - Roads & Bridges","Small","Victoria","TX",5497.63
1709,2409,"C - Roads & Bridges","Small","Menard","TX",17550
1709,2419,"C - Roads & Bridges","Small","Bosque","TX",33539
1709,2429,"C - Roads & Bridges","Small","Montague","TX",18698
1709,2439,"B - Protective Measures","Small","Hood","TX",1159.33
1709,2490,"A - Debris Removal","Small","Milam","TX",2448.6
1709,2479,"C - Roads & Bridges","Small","Van Zandt","TX",2562.75
1709,2469,"C - Roads & Bridges","Small","Kaufman","TX",3088.75
1709,2449,"C - Roads & Bridges","Small","Grayson","TX",6090.3
1709,2507,"C - Roads & Bridges","Small","Bosque","TX",11057
1709,2459,"C - Roads & Bridges","Small","Fannin","TX",2796.08
1709,2527,"C - Roads & Bridges","Small","Bosque","TX",35224.2
1709,2517,"E - Public Buildings","Small","Eastland","TX",1194.31
1709,2537,"A - Debris Removal","Small","Tarrant","TX",1751.8
1709,2548,"B - Protective Measures","Small","Burnet","TX",4471.44
1709,2558,"C - Roads & Bridges","Small","Henderson","TX",5743.7
1709,2568,"C - Roads & Bridges","Small","Henderson","TX",1786.6
1709,2588,"C - Roads & Bridges","Small","Jones","TX",0
1709,2578,"C - Roads & Bridges","Small","Jones","TX",2444
1709,2598,"C - Roads & Bridges","Small","Titus","TX",2662.27
1709,2609,"C - Roads & Bridges","Small","Milam","TX",14845.7
1709,2619,"C - Roads & Bridges","Small","Eastland","TX",20748
1709,2639,"C - Roads & Bridges","Small","Grayson","TX",43603.9
1709,2629,"E - Public Buildings","Small","Eastland","TX",4959.2
1709,2649,"C - Roads & Bridges","Small","Hunt","TX",8021.7
1709,2659,"C - Roads & Bridges","Small","Medina","TX",2365.89
1709,2680,"C - Roads & Bridges","Small","Medina","TX",17026.9
1709,2670,"C - Roads & Bridges","Small","Medina","TX",51642.2
1709,2690,"C - Roads & Bridges","Small","Medina","TX",7558.56
1709,2700,"C - Roads & Bridges","Small","Bosque","TX",12902
1709,2710,"C - Roads & Bridges","Small","Montague","TX",22035.1
1709,2720,"C - Roads & Bridges","Small","Collin","TX",6915.2
1709,2730,"C - Roads & Bridges","Small","Kaufman","TX",7231.91
1709,2740,"C - Roads & Bridges","Small","Fannin","TX",1334.03
1709,2750,"C - Roads & Bridges","Small","McLennan","TX",2593.19
1709,2760,"C - Roads & Bridges","Small","Wise","TX",30993.7
1709,2771,"C - Roads & Bridges","Small","Medina","TX",9830.11
1709,2782,"C - Roads & Bridges","Small","Hill","TX",9143.1
1709,2792,"C - Roads & Bridges","Small","Hill","TX",53803.2
1709,2803,"C - Roads & Bridges","Small","Menard","TX",6981
1709,2813,"C - Roads & Bridges","Small","Menard","TX",17615
1709,2833,"C - Roads & Bridges","Small","Milam","TX",9797
1709,2823,"C - Roads & Bridges","Small","Delta","TX",3415.46
1709,2844,"C - Roads & Bridges","Small","Statewide","TX",692
1709,2854,"C - Roads & Bridges","Small","Gonzales","TX",8647.57
1709,2864,"C - Roads & Bridges","Small","Hopkins","TX",7236.88
1709,2874,"C - Roads & Bridges","Small","Upshur","TX",12872
1709,2897,"C - Roads & Bridges","Small","Medina","TX",56655
1709,2884,"C - Roads & Bridges","Small","Henderson","TX",31569.2
1709,2907,"C - Roads & Bridges","Small","Milam","TX",1359.58
1709,2917,"C - Roads & Bridges","Small","Milam","TX",22643.5
1709,2938,"C - Roads & Bridges","Small","Bosque","TX",24313.7
1709,2927,"C - Roads & Bridges","Small","Van Zandt","TX",3627.53
1709,2948,"C - Roads & Bridges","Small","Statewide","TX",11334.4
1709,2960,"C - Roads & Bridges","Small","Van Zandt","TX",1046.89
1709,2970,"G - Recreational or Other","Small","Webb","TX",3433
1709,2995,"C - Roads & Bridges","Small","Victoria","TX",53260
1709,2985,"C - Roads & Bridges","Small","Denton","TX",4147.12
1709,3015,"C - Roads & Bridges","Small","Hamilton","TX",59530.6
1709,3005,"C - Roads & Bridges","Small","Victoria","TX",2351.34
1709,3025,"C - Roads & Bridges","Small","Milam","TX",9465.1
1709,3055,"C - Roads & Bridges","Small","Jones","TX",17923.6
1709,3045,"C - Roads & Bridges","Large","Burnet","TX",144602
1709,3035,"B - Protective Measures","Small","Victoria","TX",3111.31
1709,3066,"C - Roads & Bridges","Small","Hill","TX",47763.4
1709,3076,"C - Roads & Bridges","Small","Fannin","TX",2210.08
1709,3098,"C - Roads & Bridges","Small","Collin","TX",39415.3
1709,3086,"C - Roads & Bridges","Small","Collin","TX",1301.74
1709,3118,"C - Roads & Bridges","Small","Kaufman","TX",4550.65
1709,3108,"C - Roads & Bridges","Small","Kaufman","TX",5703.82
1709,3128,"C - Roads & Bridges","Small","Henderson","TX",8730.92
1709,3138,"C - Roads & Bridges","Small","Montague","TX",43540.5
1709,3148,"C - Roads & Bridges","Small","Henderson","TX",3477
1709,3158,"F - Public Utilities","Small","Llano","TX",7382.21
1709,3168,"F - Public Utilities","Small","Llano","TX",1136.47
1709,3178,"C - Roads & Bridges","Small","Starr","TX",1310.4
1709,3188,"C - Roads & Bridges","Small","Starr","TX",1825.6
1709,3198,"B - Protective Measures","Small","Wichita","TX",48280
1709,3208,"C - Roads & Bridges","Small","Brown","TX",28841
1709,3218,"C - Roads & Bridges","Small","Gonzales","TX",4241.25
1709,3228,"C - Roads & Bridges","Small","Hill","TX",40040
1709,3238,"C - Roads & Bridges","Small","Hill","TX",26689.4
1709,3259,"C - Roads & Bridges","Small","Van Zandt","TX",13503.4
1709,3310,"G - Recreational or Other","Small","Statewide","TX",25136.9
1709,3248,"C - Roads & Bridges","Small","Cherokee","TX",6708.4
1709,3300,"F - Public Utilities","Small","Statewide","TX",11796
1709,3270,"C - Roads & Bridges","Small","Hill","TX",0
1709,3320,"C - Roads & Bridges","Small","Hill","TX",31236.5
1709,3280,"C - Roads & Bridges","Small","Bosque","TX",54502.9
1709,3330,"C - Roads & Bridges","Small","Hill","TX",53993.4
1709,3290,"C - Roads & Bridges","Small","Starr","TX",18696.4
1709,3340,"C - Roads & Bridges","Small","Hill","TX",16808.7
1709,3351,"F - Public Utilities","Small","Denton","TX",23248.1
1709,3362,"C - Roads & Bridges","Small","Milam","TX",2261.08
1709,3372,"C - Roads & Bridges","Small","Milam","TX",9976.12
1709,3382,"C - Roads & Bridges","Small","Gonzales","TX",4547.84
1709,3392,"C - Roads & Bridges","Small","Lamar","TX",1657.33
1709,3403,"C - Roads & Bridges","Small","Delta","TX",4410.99
1709,3423,"C - Roads & Bridges","Small","Henderson","TX",1860.42
1709,3413,"C - Roads & Bridges","Small","Delta","TX",12222.6
1709,3433,"G - Recreational or Other","Large","Williamson","TX",218183
1709,3454,"C - Roads & Bridges","Small","Henderson","TX",1884.99
1709,3444,"C - Roads & Bridges","Small","Van Zandt","TX",19294.8
1709,3464,"C - Roads & Bridges","Small","Brown","TX",9070.95
1709,3475,"C - Roads & Bridges","Small","Kaufman","TX",5758.51
1709,3485,"C - Roads & Bridges","Small","Delta","TX",2287.7
1709,3495,"C - Roads & Bridges","Small","Cherokee","TX",8589.72
1709,3505,"C - Roads & Bridges","Small","Brown","TX",43213.9
1709,3515,"F - Public Utilities","Small","Grayson","TX",19447
1709,3526,"C - Roads & Bridges","Small","Kaufman","TX",3661.76
1709,3537,"G - Recreational or Other","Small","Tarrant","TX",1500.86
1709,3557,"C - Roads & Bridges","Small","Denton","TX",32948.8
1709,3567,"C - Roads & Bridges","Small","Jones","TX",6118.7
1709,3547,"A - Debris Removal","Small","Taylor","TX",2136
1709,3578,"C - Roads & Bridges","Small","Fannin","TX",4057.43
1709,3589,"C - Roads & Bridges","Small","Fannin","TX",4757.12
1709,3599,"B - Protective Measures","Small","Tarrant","TX",1408.08
1709,3609,"C - Roads & Bridges","Small","Lamar","TX",5944.24
1709,3619,"C - Roads & Bridges","Small","Henderson","TX",1986.38
1709,3629,"C - Roads & Bridges","Small","Kaufman","TX",5973.33
1709,3639,"C - Roads & Bridges","Small","Lamar","TX",4308.45
1709,3690,"C - Roads & Bridges","Small","Eastland","TX",29304.9
1709,3659,"C - Roads & Bridges","Small","Kaufman","TX",1024.65
1709,3711,"C - Roads & Bridges","Small","Lamar","TX",5336.48
1709,3679,"C - Roads & Bridges","Small","Atascosa","TX",1742.2
1709,3731,"E - Public Buildings","Small","Cooke","TX",36976.2
1709,3669,"C - Roads & Bridges","Small","Hunt","TX",55713.8
1709,3721,"C - Roads & Bridges","Small","Lamar","TX",12047.4
1709,3742,"C - Roads & Bridges","Small","Eastland","TX",26831.6
1709,3649,"C - Roads & Bridges","Small","Lamar","TX",1558.22
1709,3701,"C - Roads & Bridges","Small","Kaufman","TX",2450.01
1709,3752,"C - Roads & Bridges","Small","Grayson","TX",19071
1709,3762,"C - Roads & Bridges","Small","Grayson","TX",5850
1709,3772,"C - Roads & Bridges","Small","Lamar","TX",6939.4
1709,3782,"C - Roads & Bridges","Small","Grayson","TX",1560
1709,3792,"C - Roads & Bridges","Small","Grayson","TX",9750
1709,3812,"C - Roads & Bridges","Small","Grayson","TX",5953
1709,3802,"C - Roads & Bridges","Small","Grayson","TX",3900
1709,3838,"B - Protective Measures","Small","Burnet","TX",8530.96
1709,3824,"C - Roads & Bridges","Small","Atascosa","TX",7017.3
1709,3850,"C - Roads & Bridges","Small","Lamar","TX",2576.83
1709,3860,"B - Protective Measures","Large","Burnet","TX",132500
1709,3870,"C - Roads & Bridges","Small","Lamar","TX",2414.91
1709,3880,"C - Roads & Bridges","Small","Taylor","TX",2489
1709,3890,"C - Roads & Bridges","Small","Lamar","TX",1550.97
1709,3900,"F - Public Utilities","Small","Statewide","TX",10108.5
1709,3912,"C - Roads & Bridges","Small","Atascosa","TX",12753.8
1709,3924,"C - Roads & Bridges","Small","Starr","TX",13274.5
1709,3934,"C - Roads & Bridges","Large","Real","TX",95107
1709,3945,"C - Roads & Bridges","Small","Atascosa","TX",8713.5
1709,3956,"C - Roads & Bridges","Small","Atascosa","TX",1733
1709,3966,"C - Roads & Bridges","Small","Atascosa","TX",3277.04
1709,3976,"C - Roads & Bridges","Small","Shackelford","TX",44825
1709,3986,"E - Public Buildings","Small","Eastland","TX",9491.56
1709,3996,"C - Roads & Bridges","Small","Eastland","TX",7882.88
1709,4006,"C - Roads & Bridges","Small","Eastland","TX",43278.8
1709,4016,"C - Roads & Bridges","Small","Grayson","TX",3520
1709,4026,"C - Roads & Bridges","Small","Lamar","TX",3253.3
1709,4036,"C - Roads & Bridges","Small","Lamar","TX",2442.97
1709,4046,"C - Roads & Bridges","Small","Eastland","TX",38197.7
1709,369,"C - Roads & Bridges","Small","Lampasas","TX",4600.25
1709,4056,"C - Roads & Bridges","Small","Eastland","TX",48468.6
1709,380,"C - Roads & Bridges","Small","Erath","TX",1834.04
1709,359,"C - Roads & Bridges","Small","Erath","TX",42515.1
1709,349,"C - Roads & Bridges","Small","Webb","TX",12146
1709,408,"C - Roads & Bridges","Small","McCulloch","TX",20775
1709,339,"C - Roads & Bridges","Small","Anderson","TX",4362.68
1709,397,"C - Roads & Bridges","Small","McCulloch","TX",18739.1
1709,420,"C - Roads & Bridges","Small","Fannin","TX",1453.07
1709,432,"C - Roads & Bridges","Small","Grayson","TX",3144.76
1709,443,"C - Roads & Bridges","Large","Starr","TX",103965
1709,453,"C - Roads & Bridges","Small","Callahan","TX",33237.7
1709,463,"C - Roads & Bridges","Small","Coleman","TX",9109
1709,473,"C - Roads & Bridges","Small","Callahan","TX",6073
1709,483,"C - Roads & Bridges","Small","Hamilton","TX",27045
1709,514,"C - Roads & Bridges","Small","Mills","TX",19484.5
1709,494,"C - Roads & Bridges","Small","Hamilton","TX",23001.1
1709,504,"C - Roads & Bridges","Small","Hamilton","TX",20314.2
1709,535,"C - Roads & Bridges","Small","Mills","TX",37622.6
1709,525,"C - Roads & Bridges","Small","Mills","TX",14022.4
1709,566,"C - Roads & Bridges","Small","Burnet","TX",2097.5
1709,545,"C - Roads & Bridges","Small","Mills","TX",39635.5
1709,555,"E - Public Buildings","Small","Burnet","TX",1000
1709,586,"C - Roads & Bridges","Small","Coryell","TX",1864.01
1709,576,"C - Roads & Bridges","Small","Mason","TX",11253
1709,596,"C - Roads & Bridges","Large","Starr","TX",124230
1709,617,"C - Roads & Bridges","Small","McCulloch","TX",21247.4
1709,606,"C - Roads & Bridges","Small","McCulloch","TX",9599.58
1709,627,"C - Roads & Bridges","Small","Callahan","TX",8231
1709,637,"G - Recreational or Other","Large","Denton","TX",97367
1709,647,"C - Roads & Bridges","Small","Hamilton","TX",34110.6
1709,659,"A - Debris Removal","Small","Starr","TX",5952.96
1709,669,"C - Roads & Bridges","Small","Statewide","TX",9974.93
1709,686,"C - Roads & Bridges","Large","Cooke","TX",77687
1709,696,"C - Roads & Bridges","Small","Stephens","TX",2021.66
1709,706,"C - Roads & Bridges","Small","Bosque","TX",2796.35
1709,728,"C - Roads & Bridges","Small","Callahan","TX",9704
1709,717,"C - Roads & Bridges","Small","Anderson","TX",2564.55
1709,739,"C - Roads & Bridges","Small","Callahan","TX",38247
1709,749,"B - Protective Measures","Small","Starr","TX",32715.4
1709,759,"C - Roads & Bridges","Small","McCulloch","TX",19577.3
1709,780,"C - Roads & Bridges","Small","McCulloch","TX",12473.1
1709,802,"C - Roads & Bridges","Small","McCulloch","TX",2038.5
1709,790,"G - Recreational or Other","Small","Coryell","TX",10428.8
1709,812,"C - Roads & Bridges","Small","Cherokee","TX",18020
1709,769,"C - Roads & Bridges","Small","McCulloch","TX",4743.35
1709,822,"C - Roads & Bridges","Small","Ellis","TX",39775.5
1709,832,"F - Public Utilities","Small","Jim Hogg","TX",13453
1709,843,"C - Roads & Bridges","Small","Zavala","TX",18778.3
1709,853,"C - Roads & Bridges","Small","Ellis","TX",19199.8
1709,904,"C - Roads & Bridges","Small","Comanche","TX",56764.2
1709,884,"C - Roads & Bridges","Small","Jones","TX",3458
1709,864,"C - Roads & Bridges","Small","Parker","TX",10561
1709,914,"F - Public Utilities","Small","Starr","TX",1000
1709,894,"C - Roads & Bridges","Small","Comanche","TX",56976.1
1709,874,"C - Roads & Bridges","Small","Jones","TX",1800
1709,924,"C - Roads & Bridges","Small","San Saba","TX",46570.3
1709,934,"A - Debris Removal","Small","Burnet","TX",3556
1709,956,"C - Roads & Bridges","Small","Burnet","TX",9867.94
1709,944,"C - Roads & Bridges","Small","Burnet","TX",1279.05
1709,966,"C - Roads & Bridges","Small","Burnet","TX",24317.6
1709,986,"C - Roads & Bridges","Small","Comanche","TX",36260.2
1709,976,"C - Roads & Bridges","Small","Walker","TX",7438.4
1709,1006,"C - Roads & Bridges","Small","Zavala","TX",57021
1709,996,"C - Roads & Bridges","Small","Archer","TX",40822.5
1709,1016,"C - Roads & Bridges","Small","Zavala","TX",39725.6
1709,1027,"C - Roads & Bridges","Small","Eastland","TX",18148
1709,1038,"C - Roads & Bridges","Small","Runnels","TX",15801
1709,1058,"C - Roads & Bridges","Small","Ellis","TX",31304.7
1709,1048,"C - Roads & Bridges","Small","Henderson","TX",1184
1709,1068,"C - Roads & Bridges","Small","Ellis","TX",13118.8
1709,1088,"C - Roads & Bridges","Small","Hunt","TX",5680
1709,1098,"C - Roads & Bridges","Small","Zavala","TX",14255.1
1709,1078,"C - Roads & Bridges","Small","Brown","TX",3116.17
1709,1108,"C - Roads & Bridges","Small","Hamilton","TX",26680.4
1709,1118,"C - Roads & Bridges","Small","Hamilton","TX",52694.6
1709,1128,"C - Roads & Bridges","Small","Hamilton","TX",42514.1
1709,1138,"C - Roads & Bridges","Small","Webb","TX",8977.5
1709,1149,"C - Roads & Bridges","Small","Hamilton","TX",56502.8
1709,1159,"C - Roads & Bridges","Small","Van Zandt","TX",3155.32
1709,1169,"C - Roads & Bridges","Small","Comanche","TX",12411.4
1709,1179,"C - Roads & Bridges","Small","Comanche","TX",11151.7
1709,1189,"C - Roads & Bridges","Small","Hunt","TX",3614.98
1709,1199,"C - Roads & Bridges","Small","Hunt","TX",2135.45
1709,1209,"C - Roads & Bridges","Small","Coleman","TX",1950
